URL,Median,90th Percentile,Mean,versions,version2,std,ClearSky
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2021/243/09/mango-cfs-redline-20210831-091200.hdf5,1468.528043189871,37.950747040855546,27.55889904505532,0.7679797422433208,0.358815374190963,569.6482633542099,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2021/228/07/mango-cfs-redline-20210816-075200.hdf5,824.5513509428893,21.19024100593911,8.296277584262043,0.9963599143565387,1.1080467846052648,349.7340401000483,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/112/03/mango-cfs-redline-20230422-034400.hdf5,1525.5687813806653,42.78781656136233,36.13685926902627,0.5723092552144329,0.44701188314999846,676.7547623372503,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/138/07/mango-cfs-redline-20230518-074800.hdf5,687.5783698006751,20.605474431315915,13.577729935001988,0.39871236863790394,0.5192792541255766,649.9895229229669,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/173/08/mango-cfs-redline-20230622-080800.hdf5,887.5109989756679,9.796871941739225,11.566825432354069,0.13352525896108192,1.042499760068343,653.0819994270337,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/204/09/mango-cfs-redline-20230723-092000.hdf5,905.054096488724,10.006444669121638,1.072431466464548,0.2851297280812397,0.5399433894526223,656.4970783389506,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/252/07/mango-cfs-redline-20230909-071200.hdf5,1099.3802287115245,13.877050465227535,3.3041919552621093,1.212687413886643,1.351696616878569,826.7775192808277,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/316/06/mango-cfs-redline-20231112-065600.hdf5,820.6595187318433,12.738407708768674,1.3073416327915444,1.2431145764418092,1.3321229085355661,843.7384555799005,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/351/07/mango-cfs-redline-20231217-072800.hdf5,791.7859733673658,6.949259931614237,1.884904823331619,0.3351645182883002,0.9371617735384902,751.5369897741339,Y
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2023/357/02/mango-cfs-redline-20231223-022400.hdf5,5777.039226881161,56.50896803933242,30.08153650263602,0.8893611583198776,0.13654001321535741,1032.6667819764214,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/033/06/mango-cfs-redline-20240202-064800.hdf5,449.7700542392235,8.113297237993173,3.558756024195834,0.4404017774088055,1.19129893883455,710.3489845017509,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/068/03/mango-cfs-redline-20240308-033200.hdf5,1584.4377676277477,43.375451269032645,14.161306544367491,0.7092719238437386,0.943909825203466,773.3353296383882,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/253/06/mango-cfs-redline-20240909-061600.hdf5,767.706730365569,26.6935604300798,12.713269337421144,0.8516452804352709,0.8882459825161998,743.7209073245681,N
https://data.mangonetwork.org/data/transport/mango/archive/cfs/redline/raw/2024/118/05/mango-cfs-redline-20240427-051600.hdf5,1312.070636933049,30.056916481987848,25.042940217789962,1.3860058309127858,0.7798946227030765,778.3169577913235,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/205/03/mango-par-redline-20240723-035600.hdf5,9270.801766553039,77.60394403470335,14.24606926253067,0.8148579088404495,0.9535551918408001,1996.2774241433522,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/157/02/mango-par-redline-20240605-024800.hdf5,2531.6939849876576,61.57970429981205,25.248167485426244,0.6350861050488291,0.8511500045483471,965.3369570490652,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/123/04/mango-par-redline-20240502-041200.hdf5,2348.016011485953,22.994987465450624,16.750209101046682,0.3180335287436254,1.7861744028808957,938.8361473756576,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/120/02/mango-par-redline-20240429-020800.hdf5,3124.0434921327937,67.73950089309592,22.890236918163712,1.0034254212149762,0.7162430494763201,1049.0589819134561,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/086/01/mango-par-redline-20240326-015200.hdf5,7466.800095716277,73.65011943342822,40.3176323008907,1.2687448441546083,0.34286987420325493,1796.0224671533238,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/031/05/mango-par-redline-20240131-052800.hdf5,4581.7828080132995,79.33411166112565,28.024015700413795,1.6543866017088678,0.3752905165430969,1438.5106860808671,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/230/07/mango-par-redline-20230818-074800.hdf5,1695.6241792749072,28.74529863398985,13.56069727741158,0.7501175555123187,1.8546179462516674,1008.1482665080023,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/164/07/mango-par-redline-20230613-070400.hdf5,2111.3590703766517,31.090385078708987,6.907941754751117,0.8367202944429158,1.2094045760155225,941.3741941496986,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/313/05/mango-par-redline-20231109-050000.hdf5,2231.3364007321456,18.98104530400402,16.76896308672925,1.1033940867468184,2.6845124753271805,1159.7980608726962,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/343/06/mango-par-redline-20231209-060400.hdf5,1547.7706503669124,30.445501721909864,17.966370744672716,0.08532251351822595,1.4048306616291844,931.9476799715068,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/364/02/mango-par-redline-20231230-021600.hdf5,6803.251011737838,96.3725521734996,42.044479775461305,0.860367759116537,0.6030283362002299,2233.8010136753505,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2022/230/06/mango-par-redline-20220818-063200.hdf5,2165.1953787509865,56.17059450858403,36.065361631896245,1.6411670979038764,0.1835959118478062,904.9305892767946,N
https://data.mangonetwork.org/data/transport/mango/archive/eio/redline/raw/2022/249/02/mango-eio-redline-20220906-024000.hdf5,11634.451092341018,28.899594140850116,14.48485545865177,0.5371293749068231,0.9632574200279412,1351.24117844565,N
https://data.mangonetwork.org/data/transport/mango/archive/eio/redline/raw/2022/269/02/mango-eio-redline-20220926-020800.hdf5,5199.8545112592565,5.603028158163029,16.038745249929462,0.41785433773011577,1.6751552041972972,1167.8526365515188,Y
https://data.mangonetwork.org/data/transport/mango/archive/eio/redline/raw/2022/299/07/mango-eio-redline-20221026-073600.hdf5,2535.4959950294706,5.613368782127567,15.611034278937234,0.8040623207658617,1.4756946614461068,1043.8140616177247,Y
https://data.mangonetwork.org/data/transport/mango/archive/eio/redline/raw/2022/326/05/mango-eio-redline-20221122-052000.hdf5,2744.0447599536533,3.8635406437309703,15.44456928773458,1.3590103483266858,1.7926312692292534,1030.5264086053983,Y
https://data.mangonetwork.org/data/transport/mango/archive/eio/redline/raw/2023/104/04/mango-eio-redline-20230414-042000.hdf5,3574.280767745294,5.4952501634339965,22.591726396558524,0.8541881413904825,1.364592589986691,995.8199416434492,Y
https://data.mangonetwork.org/data/transport/mango/archive/eio/redline/raw/2023/169/06/mango-eio-redline-20230618-060000.hdf5,5806.485709727796,14.86923177082967,29.45518743803902,0.868678259912294,1.376224314738718,1386.809985953162,N
https://data.mangonetwork.org/data/transport/mango/archive/eio/redline/raw/2023/203/08/mango-eio-redline-20230722-084000.hdf5,3114.460160198821,0.1703285394284034,24.52582123717279,1.0352128305285284,1.799157382827504,982.6988925244997,Y
https://data.mangonetwork.org/data/transport/mango/archive/eio/redline/raw/2023/237/03/mango-eio-redline-20230825-030800.hdf5,9529.311867139091,25.126516132205154,23.47976441362384,0.19845393480337942,0.8464244538028497,1641.1815234510332,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/258/03/mango-mto-redline-20240914-033600.hdf5,5859.878767778879,65.1636989773315,43.896040578135846,1.561576451825581,0.33778910261710404,1485.492427343963,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/222/05/mango-mto-redline-20240809-050800.hdf5,2898.5032745042063,35.357445639776536,20.968181937784262,0.9076639406287446,0.5252555076044415,481.9987326149018,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/212/05/mango-mto-redline-20240730-052400.hdf5,3621.951839599671,49.79127710159495,46.80795727281878,2.1042078710803267,0.5993484544594424,1117.9309580153656,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/165/07/mango-mto-redline-20240613-071200.hdf5,2653.9337542610538,22.833831324793298,21.85560574617187,0.5639428131332656,0.5892555974946643,525.9526788858541,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/148/07/mango-mto-redline-20240527-072400.hdf5,2090.795385467918,53.413508455568994,36.79358475858737,0.9037589850556218,0.11373203899941602,524.4622996741347,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/100/05/mango-mto-redline-20240409-052000.hdf5,2428.141433393226,19.021247148210456,9.731462736747366,1.0104104827692486,0.4433821556791042,505.009838201972,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/088/03/mango-mto-redline-20240328-034000.hdf5,4136.419539554332,18.986382331565643,11.636873963908295,1.1861316126927899,0.8414885990642014,702.0510821918493,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/032/04/mango-mto-redline-20240201-041200.hdf5,2604.3240163893133,7.437027712239974,13.939139728848978,1.076058070190877,0.44801521689575075,491.11589237344333,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/337/01/mango-mto-redline-20231203-014400.hdf5,4267.229139728972,10.480646254512527,6.800030817128224,0.578600467000286,1.0219248460940829,838.5669796835095,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/291/02/mango-mto-redline-20231018-020400.hdf5,1615.651651525583,45.93040214593806,20.191316676147334,0.3950969041474632,0.4010199840091681,445.11660715056195,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/259/02/mango-mto-redline-20240915-023600.hdf5,7719.285167335561,52.26146914211544,43.67689098117996,0.38413112843171415,0.34992008670705016,1248.4542225552343,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/288/01/mango-mto-redline-20231015-014000.hdf5,3425.65411160182,43.340627014265245,25.954213782144663,0.9796610156465257,0.26331877669313397,524.5842434982717,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/258/04/mango-mto-redline-20230915-042000.hdf5,3653.6257661500226,18.15801231346071,12.59687708780779,0.8288023856346558,0.20268234481227787,438.9041305169772,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/227/05/mango-mto-redline-20230815-054800.hdf5,2485.2555120820807,19.800863953546045,12.697999736409981,0.5854714333308653,0.4161836354468027,500.83059648800946,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/196/06/mango-mto-redline-20230715-060000.hdf5,2384.008261825998,45.88759079942765,37.95463947897614,1.2299011182046484,0.12000384369323515,443.04996122201084,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/168/06/mango-mto-redline-20230617-061200.hdf5,2364.0483283236217,55.465741818892845,35.99949639817917,1.0849059632571516,0.15071909355304808,521.750747808853,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/102/05/mango-mto-redline-20230412-053200.hdf5,2852.1673355611156,12.584911128444782,9.058575624683563,0.776177179224519,0.7165592855797935,511.86082853805084,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/251/03/mango-mto-redline-20230908-034000.hdf5,2972.9200685127034,45.93044464040425,38.11710682415016,1.4047830871212525,0.2323697830768596,604.7592307831654,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2023/206/05/mango-mto-redline-20230725-053200.hdf5,2990.4979345435004,18.042862801126862,20.607686416570928,1.1005152201129964,0.6573556689860506,421.8363791490186,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/060/03/mango-mto-redline-20240229-032400.hdf5,3146.0080015448943,22.185726069591876,9.96522720120425,0.8822978706893693,1.0440337012896583,578.6668357300355,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/243/06/mango-mto-redline-20240830-064000.hdf5,2187.52532283253,20.893997946649606,17.56113761389937,0.7448738221823719,0.41137157590822454,467.0058801469995,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/215/07/mango-mto-redline-20240802-072400.hdf5,3041.49452570066,33.89921791305908,24.102692996337076,0.8211022219257123,0.7416819407999357,726.8108233787942,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/198/06/mango-mto-redline-20240716-065600.hdf5,4429.737611459085,49.21181383257344,42.04063810244261,1.4613039117095836,0.1701378017048226,863.2212730852935,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/193/07/mango-mto-redline-20240711-074400.hdf5,2750.445626437843,29.931667749252142,24.529308505997907,0.764970867483212,0.4620487276654476,478.63070574562096,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/188/07/mango-mto-redline-20240706-073200.hdf5,2932.669291867475,33.037344252071755,25.21397372115392,0.4986392491135832,0.4353544957135466,665.6380409140401,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/183/07/mango-mto-redline-20240701-071600.hdf5,2795.7998102466795,56.35250307849558,43.84674237866899,0.8133733896720615,0.37580197285063127,719.6043789526433,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/174/06/mango-mto-redline-20240622-060000.hdf5,9789.394955584288,64.38641413064396,42.61873063839128,1.3410880373981435,0.6885734138914078,2304.6609474671573,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/162/06/mango-mto-redline-20240610-064800.hdf5,3189.7641769239813,21.852084573659305,17.966580843488273,0.7111761237498244,0.6093377247855983,567.0003947783224,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/156/07/mango-mto-redline-20240604-070800.hdf5,1594.3241759164414,41.7728214924652,21.85339618551272,0.4535959068962023,0.6253974215477935,409.46474172656093,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/137/05/mango-mto-redline-20240516-052400.hdf5,5094.350640627362,67.2324913277104,34.72171090924307,0.9740294413786309,0.38065137051338566,966.8812739415462,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/150/04/mango-par-redline-20240529-040000.hdf5,2934.6560007388625,32.61375148956678,18.926388308863686,0.42692897834430366,1.7853375358689556,995.9787591334865,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/181/05/mango-par-redline-20240629-052800.hdf5,1965.3719668855267,55.650089671539895,22.29256982634096,1.5247093768819293,0.7288424400924857,945.3493945190911,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/193/08/mango-par-redline-20240711-080800.hdf5,2477.6163204648115,45.081756018008136,19.93687193171758,0.04376631185570167,1.778710539190871,1020.0511557662916,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/242/03/mango-par-redline-20240829-032000.hdf5,2129.6709711004014,54.19124764501902,19.97784641218558,1.5455211286446673,0.6941983950303913,990.1594281667383,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/253/01/mango-par-redline-20240909-013200.hdf5,3840.8568537891892,57.714704437737595,18.15323918530134,0.23468506300115657,1.1655781413580577,1220.2805554593485,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/017/05/mango-par-redline-20240117-051600.hdf5,1866.5746586959076,30.02540226458535,20.912653889599472,0.2646547808657956,1.563198894891016,786.0888152391116,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/012/03/mango-par-redline-20240112-030400.hdf5,2628.465525348021,34.26796780323334,8.52231683529616,1.280788039837664,2.082341259797485,1093.588846633525,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/005/03/mango-par-redline-20240105-033200.hdf5,1968.9534012862923,29.513663558913994,8.452266551855143,1.2669852700464646,2.1683782696407845,1055.8056688993013,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/337/00/mango-par-redline-20231203-003200.hdf5,1425.5418045037027,48.79317203655128,18.06349877356172,0.6457126221493692,0.7646418787075895,912.1866971073606,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/278/01/mango-par-redline-20231005-010800.hdf5,4180.648452586858,49.25919434532636,41.82515268332622,1.6864803118483023,0.9923418850729154,1448.1380368643331,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/180/07/mango-par-redline-20230629-074400.hdf5,1856.3406659837785,57.356932940283365,24.09183719242833,1.3020787159703868,0.657266310428496,976.3799521190791,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/172/06/mango-par-redline-20230621-062800.hdf5,808.7855619552988,28.444965749487576,19.512738450066625,0.9211595035349444,0.6459169437923494,908.0398145315537,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/168/05/mango-par-redline-20230617-051600.hdf5,2059.6045574381624,42.59573164243661,7.6804163545783615,0.8096825503302992,1.3364940526194877,945.0359413668388,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/130/04/mango-par-redline-20230510-042000.hdf5,2321.4394804453327,25.03364922069626,22.613489048269532,0.04791716048495762,1.9222470333516555,925.0059710211084,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/121/09/mango-par-redline-20230501-090400.hdf5,1775.325074306057,48.99217100287021,32.45069028315288,0.37058176320119296,1.7958180395231644,935.1700976796936,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/110/05/mango-par-redline-20230420-052800.hdf5,1929.0173296838004,30.018494456209392,31.192144639573872,0.5938891038765984,1.9206269159776768,961.1427083199845,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/098/03/mango-par-redline-20230408-033600.hdf5,4787.735008648049,63.83027503005468,39.77148778832971,1.2523643255223882,0.23423162457805377,1156.8542055574915,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/075/04/mango-par-redline-20230316-040400.hdf5,1633.5538949807728,17.45436263017718,12.841026190071679,0.41357932981922096,1.2642725353962914,882.5417583574437,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/072/01/mango-par-redline-20230313-012800.hdf5,1918.0923829994458,70.04748267015593,30.61575893129209,1.0405954593734088,0.11717351004917,963.8658893791634,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/052/02/mango-par-redline-20230221-025600.hdf5,2242.6482007019194,58.579684404770546,12.80922966906387,0.8151810133088411,0.866888417285531,994.3901619366255,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/049/02/mango-par-redline-20230218-024800.hdf5,2893.499832076707,40.055797796817856,16.976970390294735,0.19086388462042572,1.4895630767685064,1030.8514729880806,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/047/01/mango-par-redline-20230216-010000.hdf5,4141.621710802506,70.69999818454146,34.13001127157811,1.4639932908028694,0.2744715004986888,1246.1880336639686,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/041/00/mango-par-redline-20230210-005200.hdf5,2578.5078084331076,74.2067797984561,26.146185012738357,0.5080106604558238,0.61270419146186,1090.087138354025,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/027/04/mango-par-redline-20230127-043600.hdf5,2102.528085170694,40.69350891670046,5.209606141906153,0.7691218831110097,1.341957917048788,927.661295923582,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/015/04/mango-par-redline-20230115-040400.hdf5,2141.5641466977886,30.889341418379228,23.847382555539657,0.6358176366869266,1.1771484653891056,957.7423955367401,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2023/012/00/mango-par-redline-20230112-004800.hdf5,2732.908355863042,68.90341904283889,21.628563582270523,0.9112523676024704,0.4563409105335112,1024.6321822836414,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2022/356/02/mango-par-redline-20221222-020400.hdf5,1657.184967506843,51.17178524503658,22.539254089897987,0.7699110085299173,0.6918319548458927,900.1228065250133,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2022/354/06/mango-par-redline-20221220-065600.hdf5,2037.8214303706068,57.33516780174236,7.116789321481347,1.1457194313166463,0.7009789878041212,966.1737061224309,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2022/302/02/mango-par-redline-20221029-022400.hdf5,2208.8463333949053,16.620271172457823,23.92486851333671,0.635962796800661,2.437181459335186,1123.8147566171317,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2022/358/03/mango-par-redline-20221224-034000.hdf5,1666.1445063894812,36.744658384915624,15.178399104385791,1.5022231847145953,0.9670503060823785,676.1759479069939,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/320/03/mango-cvo-redline-20231116-030000.hdf5,2330.738006078823,23.883478077387682,10.287601393090222,0.12991508446764366,0.9817132198836368,657.7786629105397,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/319/03/mango-cvo-redline-20231115-034000.hdf5,1748.9961125757754,45.69498352418875,31.070341999203656,0.9435395722395647,0.20018403674350563,649.5605537661738,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/317/08/mango-cvo-redline-20231113-081200.hdf5,968.1930949942066,33.82620772215963,21.388445254919787,0.3788925374809418,0.09401953876824923,581.7832970260532,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/314/06/mango-cvo-redline-20231110-060800.hdf5,1340.4065590838104,25.24065842705831,16.164229493126943,0.2528184778577954,0.24796598640892256,598.1070689039849,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/310/02/mango-cvo-redline-20231106-024400.hdf5,1594.9419741062284,37.11595360801948,27.21738650552965,0.8751167259192482,0.07503380970628415,622.0143352734025,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/292/06/mango-cvo-redline-20231019-060000.hdf5,1882.2300633070813,16.988559484594617,18.20286075756316,0.2804845654649603,0.9483232696977124,628.6014499403283,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/226/06/mango-cvo-redline-20230814-063200.hdf5,2190.9049218317073,14.795453745967107,8.109316983250817,0.2105815401153104,1.2719792628160465,637.1034770484988,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/203/07/mango-cvo-redline-20230722-072400.hdf5,1688.0546590317542,14.068285292149058,4.093398820658697,0.19673932844784203,1.0692798214017156,559.9989277200632,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/200/08/mango-cvo-redline-20230719-080800.hdf5,2007.5458682473845,9.137360272447006,2.2445344904320272,0.35927295230904577,1.093939633203623,554.7502268594543,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/173/07/mango-cvo-redline-20230622-072000.hdf5,1887.290692011889,19.910585619060228,17.600891699547592,0.3808342691331075,1.297611215441064,594.0517160708631,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/141/05/mango-cvo-redline-20230521-054800.hdf5,2440.1227855115785,24.586635235096367,8.582522250673323,0.5741373081982618,0.9258465461092317,672.7102401400912,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/140/05/mango-cvo-redline-20230520-054800.hdf5,2176.142936306695,49.87499451658609,12.698428891319892,0.5834652380317208,0.7773882712515542,649.7780251972887,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/138/09/mango-cvo-redline-20230518-091600.hdf5,1620.4230491511478,14.783350504619792,9.870021612620214,0.9681590081822671,0.7843746995033547,521.0748077618877,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/136/05/mango-cvo-redline-20230516-055600.hdf5,2097.3892377961747,23.03782090433901,49.654749317784585,2.5770916600331195,0.5675838533291245,671.8209530397468,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/134/07/mango-cvo-redline-20230514-070800.hdf5,2179.0240550116705,18.08928363935656,22.969944609003935,0.5257893734289885,1.2683930956556557,670.3468238166904,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/132/07/mango-cvo-redline-20230512-071600.hdf5,1961.9745848096588,20.123650441965705,15.414443961208748,0.12238918961354749,1.0049568490240424,600.6152744041965,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/113/05/mango-cvo-redline-20230423-054800.hdf5,1545.9581031384864,34.8062604100947,45.35801373920649,0.6108125074340439,0.8099908200958239,629.9096519958576,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/112/04/mango-cvo-redline-20230422-045200.hdf5,3062.479278265688,40.43090892817782,31.83492263343834,1.240466226703272,0.4621639537155809,648.3543772778607,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/110/10/mango-cvo-redline-20230420-102000.hdf5,1455.1632718174337,11.119291402751074,7.688632224276525,0.795996158477491,0.7476836390505059,547.7579465779534,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/081/05/mango-cvo-redline-20230322-052800.hdf5,2664.6614330573793,13.875312425328541,12.088874634892784,0.27796241490301404,0.9889218817983448,639.305643658459,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/079/04/mango-cvo-redline-20230320-042000.hdf5,2878.8558630417624,41.09047296843788,27.719381960691297,1.0405322509406205,0.4231089465465977,589.9687507011901,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/077/06/mango-cvo-redline-20230318-060800.hdf5,1306.8709005726184,28.188511672972172,23.362075203305107,1.0594015741778071,0.19142664255603792,523.8417649427986,N
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/075/07/mango-cvo-redline-20230316-070400.hdf5,1450.973098688519,14.087806743764618,13.388708352656504,0.20792072466276906,1.2676643091149977,568.2668804649462,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/071/06/mango-cvo-redline-20230312-064800.hdf5,1927.968741079075,14.391481845156324,12.552389460939235,0.07057467351311471,1.0019407157561304,571.8803921486326,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/053/05/mango-cvo-redline-20230222-051200.hdf5,2429.9281876039026,3.983107332572218,15.364773848370648,0.29672912984299954,1.6141356418440498,632.1842574409404,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/050/05/mango-cvo-redline-20230219-051200.hdf5,2800.5725428624205,10.523493480327518,11.610993580923669,0.324775309733948,1.038304291133869,644.2567361119105,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/048/06/mango-cvo-redline-20230217-062000.hdf5,1825.6546909371798,8.596179396137806,17.193226173551476,0.6455328080885614,1.201812301330536,603.0531387631657,Y
https://data.mangonetwork.org/data/transport/mango/archive/cvo/redline/raw/2023/072/04/mango-cvo-redline-20230313-043200.hdf5,1580.336140451042,40.96034300862893,27.0564969736139,0.9266171978365282,0.2657247187886937,545.2081431989038,N
